Timestamp,Open,High,Low,Close,Volume
1641600000000,0.2571,0.2646,0.2466,0.255,85233125.0
1641686400000,0.2551,0.264,0.2529,0.2609,59541431.0
1641772800000,0.261,0.2641,0.2349,0.2529,112088262.0
1641859200000,0.2528,0.2636,0.248,0.263,68869759.0
1641945600000,0.263,0.2917,0.2628,0.2822,150003817.0
1642032000000,0.2823,0.2901,0.2685,0.2693,100679548.0
1642118400000,0.2692,0.2863,0.2614,0.2644,154090982.0
1642204800000,0.2644,0.2697,0.2559,0.2588,131814740.0
1642291200000,0.259,0.2625,0.2543,0.2589,63917652.0
1642377600000,0.2588,0.2598,0.2497,0.2559,67572565.0
1642464000000,0.256,0.2576,0.2487,0.2541,80656534.0
1642550400000,0.254,0.2558,0.2434,0.2454,67306243.0
1642636800000,0.2455,0.2526,0.2297,0.2315,78926378.0
1642723200000,0.2314,0.2338,0.198,0.2028,203930777.2
1642809600000,0.2027,0.2081,0.1676,0.1924,255008979.9
1642896000000,0.1924,0.2011,0.1877,0.2009,122874220.0
1642982400000,0.2008,0.2009,0.1718,0.1978,178115510.0
1643068800000,0.1979,0.1996,0.1879,0.1966,86980306.0
1643155200000,0.1967,0.2083,0.1912,0.1966,111416403.0
1643241600000,0.1966,0.2012,0.1871,0.1941,99009541.0
1643328000000,0.1939,0.1995,0.1888,0.1986,67921360.0
1643414400000,0.1986,0.2045,0.1975,0.2032,52869748.0
1643500800000,0.2033,0.2066,0.1926,0.1952,50703540.0
1643587200000,0.1951,0.2008,0.1895,0.1996,67016926.0
1643673600000,0.1995,0.2062,0.1988,0.2019,62772000.0
1643760000000,0.2018,0.206,0.19,0.193,65385174.0
1643846400000,0.193,0.1954,0.1885,0.1951,53558995.0
1643932800000,0.1951,0.21,0.1935,0.209,78956238.0
1644019200000,0.2091,0.2165,0.2079,0.2131,60849324.0
1644105600000,0.213,0.225,0.2126,0.2238,57795744.0
1644192000000,0.2238,0.2419,0.2188,0.2393,125830749.0
1644278400000,0.2395,0.2571,0.2326,0.242,178069104.0
1644364800000,0.2421,0.2439,0.2341,0.2387,87636981.0
1644451200000,0.2385,0.2427,0.2283,0.2314,95740428.0
1644537600000,0.2314,0.2314,0.2127,0.2154,72042663.0
1644624000000,0.2154,0.2245,0.2111,0.2181,60987718.0
1644710400000,0.2182,0.2219,0.2103,0.2104,46530243.0
1644796800000,0.2104,0.2139,0.2054,0.2107,52295572.0
1644883200000,0.2106,0.2222,0.2093,0.221,62763659.0
1644969600000,0.2209,0.2216,0.2134,0.2187,65459062.0
1645056000000,0.2187,0.2263,0.2007,0.2022,101877225.0
1645142400000,0.2022,0.2088,0.1953,0.2006,81972995.0
1645228800000,0.2005,0.2112,0.1965,0.2041,99970620.0
1645315200000,0.2041,0.206,0.1929,0.1945,91286786.0
1645401600000,0.1946,0.2009,0.1762,0.178,136644089.0
1645488000000,0.178,0.1869,0.1724,0.1857,94983281.0
1645574400000,0.1856,0.1939,0.1813,0.1818,76836852.0
1645660800000,0.1817,0.1863,0.1617,0.1824,236153044.8
1645747200000,0.1822,0.1922,0.1779,0.1909,88064187.0
1645833600000,0.1909,0.2036,0.1895,0.1928,85657670.0
1645920000000,0.1928,0.1942,0.1784,0.181,74337602.0
1646006400000,0.1809,0.1982,0.1772,0.1975,104170573.0
1646092800000,0.1975,0.2029,0.1927,0.1989,113366527.0
1646179200000,0.1988,0.1994,0.1912,0.1934,76076448.0
1646265600000,0.1934,0.1952,0.1846,0.1879,70293950.0
1646352000000,0.1879,0.1888,0.1735,0.176,89286304.0
1646438400000,0.1759,0.1807,0.1714,0.1803,67612333.0
1646524800000,0.1803,0.1815,0.172,0.1728,51582227.0
1646611200000,0.1729,0.1786,0.1665,0.1697,83320961.0
1646697600000,0.1696,0.1742,0.168,0.1732,81042472.0
1646784000000,0.1732,0.1903,0.1722,0.1887,111162822.0
1646870400000,0.1887,0.1917,0.1728,0.1786,98021007.0
1646956800000,0.1787,0.1856,0.1726,0.1835,124812246.0
1647043200000,0.1835,0.1903,0.1821,0.185,81819772.0
1647129600000,0.185,0.1891,0.1756,0.1763,73926119.0
1647216000000,0.1763,0.181,0.1733,0.18,65289255.0
1647302400000,0.18,0.1838,0.1757,0.1827,57599775.0
1647388800000,0.1826,0.1897,0.1805,0.1893,81666304.0
1647475200000,0.1893,0.1915,0.185,0.1896,52169133.0
1647561600000,0.1897,0.1937,0.185,0.1928,54919977.0
1647648000000,0.1928,0.2007,0.1905,0.2003,51707421.0
1647734400000,0.2003,0.2021,0.1917,0.1972,55386898.0
1647820800000,0.1972,0.2042,0.1924,0.2038,68309720.0
1647907200000,0.2037,0.2131,0.2014,0.2069,96216225.0
1647993600000,0.2069,0.2116,0.2041,0.2094,73064131.0
1648080000000,0.2095,0.2167,0.2064,0.2149,88331341.0
1648166400000,0.2149,0.2206,0.2101,0.2112,101528533.0
1648252800000,0.2112,0.2158,0.209,0.2157,41830366.0
1648339200000,0.2157,0.2315,0.2144,0.2297,93631971.0
1648425600000,0.2297,0.2412,0.2279,0.2298,162990916.0
1648512000000,0.2296,0.2397,0.2286,0.2331,105823792.0
1648598400000,0.2332,0.2375,0.2262,0.2347,104708039.0
1648684800000,0.2347,0.2417,0.2261,0.2283,158407090.0
1648771200000,0.2282,0.2328,0.221,0.2325,111618785.0
1648857600000,0.2325,0.2404,0.2301,0.2331,88177287.0
1648944000000,0.2331,0.2383,0.2302,0.237,58098619.0
1649030400000,0.2371,0.2371,0.2265,0.2319,77806493.0
1649116800000,0.2319,0.2341,0.2237,0.2248,62286265.0
1649203200000,0.2248,0.2254,0.2021,0.2031,100822459.0
1649289600000,0.2031,0.2146,0.2006,0.2126,56016188.0
1649376000000,0.2126,0.2222,0.2001,0.2021,78044375.0
1649462400000,0.2021,0.2061,0.2005,0.2049,40761883.0
1649548800000,0.2049,0.2078,0.2,0.2004,34446897.0
1649635200000,0.2004,0.2011,0.1854,0.1867,76538397.0
1649721600000,0.1867,0.1939,0.1858,0.1925,53887432.0
1649808000000,0.1925,0.1972,0.1906,0.1965,50021534.0
1649894400000,0.1966,0.1998,0.1915,0.1939,46923874.0
1649980800000,0.1938,0.2121,0.1926,0.2042,136169029.0
1650067200000,0.2042,0.2078,0.2019,0.2053,44959833.0
1650153600000,0.2053,0.207,0.1962,0.1965,44794179.0
1650240000000,0.1965,0.2064,0.1894,0.2049,73292004.0
1650326400000,0.205,0.206,0.2001,0.2039,60862730.0
1650412800000,0.2038,0.2137,0.1994,0.2002,96206711.0
1650499200000,0.2003,0.2042,0.1934,0.1966,100284874.0
1650585600000,0.1965,0.1983,0.1938,0.1953,67355017.0
1650672000000,0.1954,0.1975,0.1906,0.1914,46065661.0
1650758400000,0.1914,0.194,0.189,0.1896,38041294.0
1650844800000,0.1895,0.1935,0.1788,0.1922,77383192.0
1650931200000,0.1921,0.1927,0.1776,0.1805,63889238.0
1651017600000,0.1804,0.1869,0.1796,0.1842,56384837.0
1651104000000,0.1843,0.1888,0.1826,0.1858,56954274.0
1651190400000,0.1859,0.1881,0.176,0.1778,55243762.0
1651276800000,0.1778,0.1815,0.1667,0.1689,57964974.0
1651363200000,0.1688,0.177,0.1682,0.1757,50312644.0
1651449600000,0.1756,0.1778,0.1704,0.1735,48517434.0
1651536000000,0.1735,0.1773,0.1695,0.172,43147013.0
1651622400000,0.172,0.185,0.1715,0.1847,64353572.0
1651708800000,0.1847,0.1877,0.1667,0.1711,81215022.0
1651795200000,0.171,0.1729,0.1635,0.1715,62417084.0
1651881600000,0.1714,0.1735,0.1647,0.1675,62439111.0
1651968000000,0.1674,0.1682,0.1594,0.1616,67967589.3
1652054400000,0.1617,0.1651,0.1389,0.1406,152229822.0
1652140800000,0.1406,0.1563,0.1362,0.1485,207677839.0
1652227200000,0.1484,0.1512,0.1172,0.1264,279112679.6
1652313600000,0.1263,0.131,0.1042,0.1206,297597932.9
1652400000000,0.1206,0.1398,0.1199,0.1322,115837921.0
1652486400000,0.1322,0.1405,0.1273,0.1382,93200492.0
1652572800000,0.1382,0.1454,0.134,0.1453,59224520.0
1652659200000,0.1451,0.1452,0.1337,0.1364,75923556.0
1652745600000,0.1363,0.1423,0.1337,0.1418,68143545.0
1652832000000,0.1417,0.1433,0.1273,0.1277,60860088.0
1652918400000,0.1276,0.1338,0.1229,0.1306,70387052.0
1653004800000,0.1306,0.1342,0.1244,0.1263,71738933.0
1653091200000,0.1264,0.1314,0.1235,0.1308,47504859.0
1653177600000,0.1307,0.1367,0.13,0.1355,46540383.0
1653264000000,0.1356,0.1385,0.1279,0.1288,66388745.0
1653350400000,0.1288,0.1334,0.1242,0.1331,56514012.0
1653436800000,0.133,0.1346,0.1283,0.1322,53400231.0
1653523200000,0.1323,0.134,0.1207,0.1243,76884418.0
1653609600000,0.1243,0.125,0.1185,0.1204,70297131.0
1653696000000,0.1204,0.1238,0.1195,0.1227,36148148.0
1653782400000,0.1227,0.1315,0.1217,0.1311,47777359.0
1653868800000,0.131,0.1439,0.1308,0.1435,87179194.0
1653955200000,0.1435,0.1541,0.141,0.1507,113586120.0
1654041600000,0.1505,0.1509,0.1331,0.137,85716160.0
1654128000000,0.1371,0.1441,0.1349,0.143,70226911.0
1654214400000,0.1431,0.151,0.1396,0.1461,114301632.0
1654300800000,0.1461,0.1476,0.1405,0.1436,87926837.0
1654387200000,0.1434,0.1477,0.1411,0.1435,58529048.0
1654473600000,0.1434,0.1506,0.1422,0.145,73854546.0
1654560000000,0.145,0.1455,0.1342,0.1404,82274060.0
1654646400000,0.1404,0.1439,0.136,0.1401,81984398.0
1654732800000,0.1401,0.1426,0.1383,0.1398,44355259.0
1654819200000,0.1399,0.1411,0.1317,0.1331,78780456.0
1654905600000,0.133,0.1357,0.1225,0.1253,76868399.0
1654992000000,0.1253,0.127,0.1174,0.1185,82459612.0
1655078400000,0.1184,0.1192,0.1035,0.1068,203695522.0
1655164800000,0.1068,0.1153,0.1001,0.1127,171588224.0
1655251200000,0.1127,0.1224,0.1039,0.1212,189939552.0
1655337600000,0.1212,0.1231,0.1067,0.1091,101083526.0
1655424000000,0.1093,0.1166,0.1069,0.1119,82840535.0
1655510400000,0.1118,0.1135,0.1001,0.1077,116752264.0
1655596800000,0.1077,0.1166,0.1042,0.1148,142189740.0
1655683200000,0.1148,0.118,0.11,0.1131,91130643.0
1655769600000,0.113,0.1193,0.1115,0.1145,97186699.0
1655856000000,0.1146,0.1157,0.1093,0.1129,74521292.0
1655942400000,0.1129,0.1192,0.1125,0.118,78531792.0
1656028800000,0.118,0.1305,0.1179,0.1278,96557737.0
1656115200000,0.1277,0.1301,0.1227,0.1268,50713308.0
1656201600000,0.1269,0.1283,0.1198,0.1203,56954866.0
1656288000000,0.1202,0.1243,0.1164,0.1191,60159018.0
1656374400000,0.1191,0.1213,0.1137,0.1143,66245216.0
1656460800000,0.1144,0.1156,0.1071,0.1101,87792514.0
1656547200000,0.1101,0.1125,0.103,0.1123,86503540.0
1656633600000,0.1123,0.1154,0.1077,0.1101,71174868.0
1656720000000,0.1101,0.111,0.1053,0.1086,67602629.0
1656806400000,0.1086,0.1112,0.1059,0.1091,47741739.0
1656892800000,0.1091,0.1114,0.1064,0.1113,47320272.0
1656979200000,0.1112,0.1116,0.1044,0.108,65455013.0
1657065600000,0.108,0.1104,0.1066,0.1094,51931319.0
1657152000000,0.1093,0.1155,0.109,0.1137,56395326.0
1657238400000,0.1137,0.1184,0.1117,0.1131,71656922.0
1657324800000,0.113,0.1151,0.1119,0.1127,46234887.0
1657411200000,0.1126,0.1129,0.1056,0.1075,67723938.0
1657497600000,0.1075,0.108,0.101,0.1013,58728489.0
1657584000000,0.1014,0.1035,0.1002,0.1003,53257920.0
1657670400000,0.1003,0.1058,0.099,0.1054,89666316.0
1657756800000,0.1054,0.1073,0.1018,0.1072,53596611.0
1657843200000,0.1071,0.1088,0.1053,0.1073,63072973.0
1657929600000,0.1074,0.1103,0.1052,0.1096,61599000.0
1658016000000,0.1096,0.1112,0.1061,0.1066,65045395.0
1658102400000,0.1066,0.1163,0.1064,0.1142,107817753.0
1658188800000,0.1142,0.12,0.1108,0.1185,111798401.0
1658275200000,0.1185,0.1209,0.1108,0.112,95955708.0
1658361600000,0.112,0.1141,0.1093,0.1136,63972875.0
1658448000000,0.1136,0.116,0.1104,0.1119,70163429.0
1658534400000,0.1119,0.1137,0.1091,0.1116,47774933.0
1658620800000,0.1115,0.1155,0.1115,0.1132,43495657.0
1658707200000,0.1132,0.1139,0.1055,0.1058,69141879.0
1658793600000,0.1057,0.1059,0.1023,0.1056,54706898.0
1658880000000,0.1057,0.1128,0.1034,0.1126,69115245.0
1658966400000,0.1126,0.1182,0.1099,0.1167,77400297.0
1659052800000,0.1167,0.1198,0.1141,0.1177,76715327.0
1659139200000,0.1178,0.1253,0.1162,0.1196,115660077.0
1659225600000,0.1196,0.1229,0.1167,0.1176,62280596.0
1659312000000,0.1176,0.1203,0.1167,0.1182,63347835.0
1659398400000,0.1183,0.1206,0.1134,0.1151,78481775.0
1659484800000,0.115,0.1173,0.1129,0.1142,46028187.0
1659571200000,0.1141,0.1165,0.1125,0.1139,44133654.0
1659657600000,0.1139,0.1186,0.1136,0.1185,51305847.0
1659744000000,0.1186,0.1231,0.1181,0.1217,48391777.0
1659830400000,0.1217,0.125,0.1198,0.1239,69810884.0
1659916800000,0.1239,0.1387,0.1234,0.1301,202984486.0
1660003200000,0.1301,0.1305,0.1206,0.1221,74340371.0
1660089600000,0.122,0.1261,0.1193,0.126,65504328.0
1660176000000,0.126,0.1274,0.1244,0.1253,61658392.0
1660262400000,0.1252,0.1266,0.1232,0.1264,39057459.0
1660348800000,0.1263,0.1285,0.1257,0.1268,37542093.0
1660435200000,0.1267,0.1298,0.1242,0.1257,47875103.0
1660521600000,0.1256,0.1287,0.1216,0.1235,46871312.0
1660608000000,0.1234,0.1244,0.1209,0.1219,44839048.0
1660694400000,0.1219,0.1275,0.1194,0.1213,69858469.0
1660780800000,0.1213,0.1218,0.1156,0.1159,37921476.0
1660867200000,0.1159,0.1166,0.1067,0.1081,93870303.0
1660953600000,0.1081,0.1105,0.1071,0.109,46052745.0
1661040000000,0.1091,0.1123,0.1078,0.111,34386768.0
1661126400000,0.1109,0.1111,0.1061,0.1095,39648104.0
1661212800000,0.1095,0.1113,0.1072,0.1107,47744661.0
1661299200000,0.1107,0.1111,0.1082,0.1094,37042997.0
1661385600000,0.1095,0.1111,0.1089,0.1104,31334861.0
1661472000000,0.1104,0.1144,0.1026,0.1039,87897360.0
1661558400000,0.1038,0.1059,0.1024,0.1056,38846559.0
1661644800000,0.1055,0.1096,0.1019,0.1027,61632030.0
1661731200000,0.1027,0.1061,0.101,0.1059,49390596.0
1661817600000,0.106,0.1068,0.1004,0.1024,74319722.0
1661904000000,0.1024,0.1056,0.1021,0.1043,35617122.0
1661990400000,0.1044,0.1055,0.1019,0.105,43243421.0
1662076800000,0.1051,0.1063,0.1027,0.1046,38309078.0
1662163200000,0.1046,0.1058,0.1037,0.1053,23104654.0
1662249600000,0.1053,0.109,0.1048,0.1064,33282331.0
1662336000000,0.1063,0.1069,0.1034,0.1051,30968621.0
1662422400000,0.1051,0.1076,0.0991,0.0997,73396387.0
1662508800000,0.0998,0.1093,0.0983,0.103,66719927.0
1662595200000,0.103,0.1046,0.1006,0.1044,53879691.0
1662681600000,0.1044,0.1145,0.1041,0.1144,76661353.0
1662768000000,0.1144,0.116,0.1086,0.1147,58840000.0
1662854400000,0.1147,0.1165,0.1128,0.1144,40198472.0
1662940800000,0.1144,0.1165,0.1118,0.1139,61374591.0
1663027200000,0.1138,0.114,0.1043,0.1045,91722068.0
1663113600000,0.1046,0.1057,0.1026,0.1052,53364972.0
1663200000000,0.1051,0.106,0.1014,0.1022,83626938.0
1663286400000,0.1022,0.1076,0.1013,0.1071,49291975.0
1663372800000,0.1072,0.1142,0.1058,0.1133,63987439.0
1663459200000,0.1134,0.1158,0.1064,0.1069,153616275.0
1663545600000,0.107,0.1139,0.1034,0.1116,107250160.0
1663632000000,0.1117,0.1194,0.1102,0.1172,181757046.0
1663718400000,0.1172,0.1187,0.1091,0.1105,153603662.0
1663804800000,0.1105,0.1249,0.1103,0.123,165803381.0
1663891200000,0.1229,0.133,0.1168,0.1232,294535326.0
1663977600000,0.1231,0.1271,0.1175,0.1179,116432131.0
1664064000000,0.1179,0.1234,0.1158,0.1173,85873513.0
1664150400000,0.1173,0.1182,0.1123,0.1138,71144849.0
1664236800000,0.1138,0.117,0.1094,0.1102,96833286.0
1664323200000,0.1101,0.1109,0.1067,0.1083,87841279.0
1664409600000,0.1082,0.1199,0.1066,0.1154,135146037.0
1664496000000,0.1155,0.1173,0.1127,0.1146,115565591.0
1664582400000,0.1146,0.1225,0.1141,0.1215,176171195.0
1664668800000,0.1214,0.1232,0.1175,0.1185,114338365.0
1664755200000,0.1185,0.1205,0.1134,0.1168,97710145.0
1664841600000,0.1167,0.1222,0.1154,0.1191,110524119.0
1664928000000,0.1192,0.1206,0.1168,0.1189,79770334.0
1665014400000,0.1189,0.1215,0.1183,0.1195,87024846.0
1665100800000,0.1195,0.124,0.1166,0.1222,104300773.0
1665187200000,0.1223,0.128,0.1218,0.1261,149877935.0
1665273600000,0.1262,0.1297,0.1246,0.1287,87010703.0
1665360000000,0.1287,0.1293,0.1233,0.1236,99809868.0
1665446400000,0.1235,0.1246,0.1153,0.1161,128552466.0
1665532800000,0.116,0.1168,0.1147,0.1164,56100050.0
1665619200000,0.1164,0.1165,0.1068,0.1121,132062347.0
1665705600000,0.112,0.1166,0.1111,0.1125,71564754.0
1665792000000,0.1125,0.1143,0.1111,0.112,40587094.0
1665878400000,0.1119,0.1145,0.1118,0.1135,35868084.0
1665964800000,0.1134,0.1152,0.1121,0.1142,36247517.0
1666051200000,0.1142,0.1146,0.1101,0.1124,52158165.0
1666137600000,0.1123,0.1134,0.1101,0.1108,46687252.0
1666224000000,0.1108,0.1133,0.109,0.11,53401437.0
1666310400000,0.11,0.111,0.107,0.111,54691740.0
1666396800000,0.1109,0.1116,0.11,0.1113,21697870.0
1666483200000,0.1113,0.1123,0.1089,0.112,31225009.0
1666569600000,0.112,0.1123,0.109,0.1103,44626139.0
1666656000000,0.1102,0.1135,0.1091,0.1117,69773807.0
1666742400000,0.1117,0.114,0.1114,0.1134,59503929.0
1666828800000,0.1135,0.1156,0.1104,0.1109,74831848.0
1666915200000,0.1109,0.1134,0.1092,0.1126,57022411.0
1667001600000,0.1127,0.1154,0.1116,0.1135,98474264.0
1667088000000,0.1136,0.115,0.1104,0.1112,66108779.0
1667174400000,0.1111,0.1124,0.1094,0.1113,54396249.0
1667260800000,0.1112,0.1121,0.109,0.1099,56432635.0
1667347200000,0.11,0.1108,0.1058,0.1075,69513624.0
1667433600000,0.1076,0.1104,0.1073,0.1088,40648075.0
1667520000000,0.1088,0.1164,0.1082,0.1156,114200346.0
1667606400000,0.1155,0.1166,0.1122,0.1136,64332959.0
1667692800000,0.1136,0.1143,0.1088,0.109,47807497.0
1667779200000,0.109,0.1109,0.1077,0.1097,52047197.0
1667865600000,0.1096,0.1107,0.092,0.0988,199532095.0
1667952000000,0.0988,0.0999,0.079,0.0831,227084434.0
1668038400000,0.0832,0.1012,0.082,0.0972,213904047.0
1668124800000,0.0971,0.0987,0.092,0.0953,104309999.0
1668211200000,0.0953,0.0956,0.0901,0.0911,102215056.0
1668297600000,0.0911,0.0927,0.0867,0.0882,69598193.0
1668384000000,0.0881,0.0913,0.0832,0.0913,123220976.0
1668470400000,0.0913,0.0947,0.0904,0.0925,68312821.0
1668556800000,0.0925,0.0935,0.0886,0.0898,64688862.0
1668643200000,0.0898,0.0913,0.0887,0.0904,64384663.0
1668729600000,0.0904,0.0915,0.0882,0.0892,43566822.0
1668816000000,0.0892,0.0911,0.088,0.0905,30171018.0
1668902400000,0.0906,0.0917,0.0861,0.0865,48706919.0
1668988800000,0.0865,0.0883,0.0824,0.0843,89193917.0
1669075200000,0.0843,0.0873,0.0826,0.0871,62760684.0
1669161600000,0.0872,0.0889,0.0866,0.0886,52017417.0
1669248000000,0.0887,0.0907,0.0873,0.09,49367122.0
1669334400000,0.09,0.091,0.0877,0.0892,52001929.0
1669420800000,0.0892,0.0906,0.0873,0.0881,43387599.0
1669507200000,0.088,0.0922,0.088,0.0902,84594653.0
1669593600000,0.0902,0.091,0.0851,0.0873,88120498.0
1669680000000,0.0872,0.0895,0.0865,0.0885,33805218.0
1669766400000,0.0886,0.0906,0.0873,0.0899,54291039.0
1669852800000,0.0899,0.0901,0.0871,0.0877,43134740.0
1669939200000,0.0876,0.0882,0.0862,0.0881,43130322.0
1670025600000,0.0881,0.0893,0.086,0.0863,49676176.0
1670112000000,0.0863,0.0881,0.0861,0.0877,24363325.0
1670198400000,0.0878,0.0888,0.0857,0.0869,36173357.0
1670284800000,0.0869,0.0873,0.0851,0.086,35746669.0
1670371200000,0.086,0.0862,0.0832,0.0842,42328352.0
1670457600000,0.0842,0.0857,0.0835,0.0856,40606756.0
1670544000000,0.0855,0.0861,0.084,0.0853,34286964.0
1670630400000,0.0852,0.0859,0.0847,0.0853,20838540.0
1670716800000,0.0852,0.0855,0.0833,0.0838,27968740.0
1670803200000,0.0838,0.0847,0.0817,0.0843,49766562.0
1670889600000,0.0843,0.085,0.0812,0.084,87326980.0
1670976000000,0.0841,0.0847,0.0818,0.083,50252734.0
1671062400000,0.083,0.0852,0.0811,0.0819,96365994.0
1671148800000,0.082,0.0824,0.0741,0.0743,74565643.0
1671235200000,0.0742,0.076,0.0725,0.0757,46222592.0
1671321600000,0.0758,0.0771,0.0754,0.0764,20283662.0
1671408000000,0.0765,0.0773,0.0728,0.0732,43076391.0
1671494400000,0.0732,0.0762,0.073,0.076,52488826.0
1671580800000,0.0759,0.076,0.0739,0.0752,29510725.0
1671667200000,0.0752,0.0759,0.0738,0.0758,21953508.0
1671753600000,0.0758,0.0764,0.0752,0.0754,27128063.0
1671840000000,0.0754,0.0757,0.074,0.0743,19548692.0
1671926400000,0.0743,0.0745,0.0728,0.0739,16744998.0
1672012800000,0.0738,0.0754,0.0736,0.0753,19395115.0
1672099200000,0.0752,0.0755,0.0736,0.0741,29391065.0
1672185600000,0.0742,0.0746,0.0712,0.0717,43067406.6
1672272000000,0.0718,0.0726,0.0702,0.072,40368817.0
1672358400000,0.0721,0.0725,0.0708,0.0724,28990345.0
1672444800000,0.0724,0.0724,0.0709,0.071,17750848.0
1672531200000,0.0711,0.0728,0.0706,0.0726,18054047.0
1672617600000,0.0726,0.0745,0.0709,0.0737,38532738.0
1672704000000,0.0737,0.0745,0.0728,0.0736,27173678.0
1672790400000,0.0737,0.0746,0.0726,0.0738,39990376.0
1672876800000,0.0738,0.0743,0.0724,0.0729,34722167.0
1672963200000,0.073,0.0755,0.0718,0.0751,42782767.0
1673049600000,0.075,0.076,0.0745,0.0756,25569058.0
1673136000000,0.0757,0.0776,0.0745,0.0773,38543352.0
1673222400000,0.0772,0.0809,0.0772,0.0794,65337291.0
1673308800000,0.0793,0.0803,0.0781,0.0796,50915618.0
1673395200000,0.0795,0.0819,0.0782,0.0814,88550035.0
1673481600000,0.0814,0.0826,0.0785,0.0816,70018225.0
1673568000000,0.0816,0.0852,0.0805,0.0846,75393237.0
1673654400000,0.0846,0.0906,0.0845,0.0873,99415513.0
1673740800000,0.0874,0.0884,0.0848,0.088,58552034.0
1673827200000,0.0879,0.0906,0.0861,0.0878,64711151.0
1673913600000,0.0878,0.0884,0.0861,0.0862,40537963.0
1674000000000,0.0862,0.0891,0.0818,0.0824,80440109.0
1674086400000,0.0824,0.0846,0.0819,0.0844,39750645.0
1674172800000,0.0844,0.0891,0.0832,0.0889,66947855.0
1674259200000,0.0889,0.0932,0.0875,0.0904,97809179.0
1674345600000,0.0904,0.0937,0.0894,0.091,79058113.0
1674432000000,0.0909,0.0959,0.0908,0.0946,84871022.0
1674518400000,0.0945,0.0962,0.0897,0.0904,71149622.0
1674604800000,0.0904,0.094,0.0886,0.0924,60763169.0
1674691200000,0.0923,0.0931,0.0902,0.092,50221722.0
1674777600000,0.0919,0.0932,0.0897,0.0926,44726095.0
1674864000000,0.0926,0.0942,0.0916,0.0928,40315770.0
1674950400000,0.0927,0.0946,0.0922,0.0944,49341424.0
1675036800000,0.0945,0.0949,0.0881,0.0899,67954397.0
1675123200000,0.09,0.0917,0.0891,0.0906,51280399.0
1675209600000,0.0907,0.0926,0.0873,0.0923,70789963.0
1675296000000,0.0924,0.0946,0.0908,0.0918,68138147.0
1675382400000,0.0919,0.0933,0.0912,0.093,49778034.0
1675468800000,0.093,0.0941,0.0921,0.0929,33474512.0
1675555200000,0.0928,0.0939,0.0896,0.0909,58480856.0
1675641600000,0.0909,0.0918,0.0886,0.0889,45769396.0
1675728000000,0.0888,0.0922,0.0886,0.092,62450034.0
1675814400000,0.092,0.0934,0.0895,0.091,67241105.0
1675900800000,0.091,0.0914,0.0842,0.0857,93750226.0
1675987200000,0.0856,0.087,0.0847,0.0857,49727163.0
1676073600000,0.0856,0.0868,0.0851,0.0862,28282784.0
1676160000000,0.0862,0.0872,0.0841,0.0851,34036235.0
1676246400000,0.0851,0.0857,0.0817,0.085,74189233.0
1676332800000,0.085,0.086,0.0825,0.086,55354496.0
1676419200000,0.086,0.0903,0.0835,0.0902,69365488.0
1676505600000,0.0903,0.0912,0.0863,0.0863,85338882.0
1676592000000,0.0863,0.091,0.0859,0.0908,64216936.0
1676678400000,0.0907,0.0933,0.0896,0.0918,78495138.0
1676764800000,0.0918,0.0936,0.0898,0.0905,71577484.0
1676851200000,0.0906,0.095,0.0886,0.0945,78609226.0
1676937600000,0.0944,0.0981,0.0934,0.0949,134840796.0
1677024000000,0.0948,0.0951,0.0903,0.0924,74435851.0
1677110400000,0.0924,0.0932,0.0901,0.091,44915843.0
1677196800000,0.0909,0.0917,0.0876,0.0892,68922122.0
1677283200000,0.0891,0.0896,0.0863,0.088,44921926.0
1677369600000,0.0879,0.0891,0.0871,0.089,28339853.0
1677456000000,0.089,0.0895,0.087,0.0883,46398574.0
1677542400000,0.0883,0.0886,0.0857,0.0871,38041957.0
1677628800000,0.0872,0.0887,0.0866,0.088,38806381.0
1677715200000,0.0879,0.0883,0.0862,0.0875,34815330.0
1677801600000,0.0876,0.0877,0.0824,0.0857,65698523.0
1677888000000,0.0857,0.0859,0.0819,0.0837,29882055.0
1677974400000,0.0837,0.0845,0.0823,0.0827,26627313.0
1678060800000,0.0827,0.0836,0.0817,0.0835,28819347.0
1678147200000,0.0834,0.0842,0.0816,0.0827,52826922.0
1678233600000,0.0828,0.0846,0.0804,0.0816,81149933.0
1678320000000,0.0817,0.0824,0.0758,0.0771,69404125.0
1678406400000,0.0771,0.0785,0.0744,0.0781,57194293.0
1678492800000,0.078,0.0794,0.0749,0.0788,61452617.0
1678579200000,0.0788,0.0827,0.0781,0.0822,82217006.0
1678665600000,0.0822,0.0853,0.0803,0.0844,99167168.0
1678752000000,0.0845,0.0899,0.0832,0.0883,125909813.0
1678838400000,0.0883,0.0888,0.0827,0.0837,82469768.0
1678924800000,0.0837,0.0852,0.0832,0.0845,59160861.0
1679011200000,0.0846,0.088,0.0837,0.0879,77400887.0
1679097600000,0.0879,0.0887,0.0849,0.0856,65514360.0
1679184000000,0.0856,0.089,0.0855,0.0877,73104843.0
1679270400000,0.0877,0.0894,0.086,0.0863,68110422.0
1679356800000,0.0863,0.0998,0.0854,0.0963,233825478.0
1679443200000,0.0963,0.0971,0.0882,0.0908,145435515.0
1679529600000,0.0909,0.0936,0.0897,0.0924,87913143.0
1679616000000,0.0924,0.0927,0.087,0.0887,64193078.0
1679702400000,0.0888,0.093,0.0884,0.0907,75690941.0
