Timestamp,Open,High,Low,Close,Volume
1640476800000,0.08153,0.08191,0.07969,0.08149,1063532130.2
1640563200000,0.08149,0.08276,0.0809,0.08114,1219241545.8
1640649600000,0.08114,0.08115,0.07682,0.07713,1775334796.8
1640736000000,0.07714,0.08003,0.0761,0.0765,1248802637.0
1640822400000,0.07648,0.0786,0.07561,0.07782,1202507616.9
1640908800000,0.07781,0.07941,0.07354,0.07539,1768843829.2
1640995200000,0.07536,0.07683,0.07524,0.0766,1637828312.1
1641081600000,0.07661,0.07834,0.07599,0.07762,1734586731.6
1641168000000,0.07761,0.07824,0.07625,0.07705,1758327144.8
1641254400000,0.07705,0.07809,0.07575,0.07592,1800024542.7
1641340800000,0.07593,0.07745,0.0691,0.07112,1832769713.7
1641427200000,0.07113,0.07149,0.06925,0.07106,3244970701.9
1641513600000,0.07107,0.07119,0.06652,0.0682,2353241534.0
1641600000000,0.06821,0.06918,0.06402,0.06539,1122002395.6
1641686400000,0.06539,0.06724,0.0649,0.06611,1342231000.4
1641772800000,0.06611,0.06692,0.06111,0.06342,1875401682.1
1641859200000,0.06343,0.06566,0.0629,0.06493,1584213482.2
1641945600000,0.06493,0.06834,0.06491,0.06806,1471410395.9
1642032000000,0.06807,0.06856,0.06593,0.0662,1830087974.3
1642118400000,0.06621,0.0685,0.06587,0.06765,1749245168.9
1642204800000,0.06765,0.06934,0.067,0.06842,1014298584.7
1642291200000,0.06841,0.07039,0.06829,0.06988,1278605074.3
1642377600000,0.06988,0.07244,0.06889,0.07085,2264462911.8
1642464000000,0.07085,0.07138,0.06743,0.06846,1820431991.1
1642550400000,0.06846,0.06964,0.06612,0.06915,2280024794.2
1642636800000,0.06915,0.07206,0.06744,0.06773,1735106694.6
1642723200000,0.06771,0.06863,0.05971,0.06103,2597725957.6
1642809600000,0.06103,0.06201,0.05265,0.0568,3142285867.5
1642896000000,0.05679,0.05854,0.05535,0.05752,1739505171.4
1642982400000,0.0575,0.05755,0.05101,0.05506,2711696074.2
1643068800000,0.05504,0.05616,0.05429,0.05588,1740384902.0
1643155200000,0.05589,0.05905,0.05534,0.0562,1656601994.6
1643241600000,0.05619,0.05716,0.05442,0.05649,1392669179.5
1643328000000,0.05649,0.05767,0.0558,0.05757,1210381796.8
1643414400000,0.05757,0.06039,0.05711,0.06034,1117040029.2
1643500800000,0.06035,0.06054,0.05821,0.05863,1080261077.5
1643587200000,0.05862,0.05938,0.05665,0.05906,1089882869.6
1643673600000,0.05909,0.06025,0.05882,0.05979,1103088489.0
1643760000000,0.05979,0.06154,0.05843,0.05847,1391192801.4
1643846400000,0.05847,0.05987,0.05826,0.05981,1122173232.4
1643932800000,0.05981,0.06458,0.05961,0.06441,1518651621.7
1644019200000,0.06442,0.06621,0.06354,0.06467,1282234491.0
1644105600000,0.06467,0.06634,0.06433,0.06617,986081488.8
1644192000000,0.06616,0.06933,0.06523,0.06852,1614783612.6
1644278400000,0.06852,0.07024,0.06677,0.06806,1901816275.5
1644364800000,0.06808,0.07004,0.06735,0.06991,1299493837.8
1644451200000,0.06991,0.07165,0.06837,0.0685,1631532092.6
1644537600000,0.0685,0.0685,0.06337,0.06399,1666467885.8
1644624000000,0.06399,0.06507,0.06216,0.06352,1439122189.3
1644710400000,0.06352,0.06503,0.06316,0.06427,1383448320.2
1644796800000,0.06427,0.06543,0.06328,0.06442,1274185471.1
1644883200000,0.06441,0.067,0.06437,0.06685,1352162335.2
1644969600000,0.06686,0.06693,0.0655,0.0664,1080430061.4
1645056000000,0.06641,0.06712,0.06206,0.06249,1482815072.2
1645142400000,0.06249,0.06411,0.06208,0.06306,1492712895.5
1645228800000,0.06306,0.06439,0.06288,0.06348,1243122522.0
1645315200000,0.06348,0.06356,0.06103,0.06199,1624256236.5
1645401600000,0.06199,0.06369,0.05928,0.05954,2174590565.6
1645488000000,0.05954,0.06276,0.0591,0.06265,2012415605.7
1645574400000,0.06264,0.06388,0.0607,0.06081,1644851328.2
1645660800000,0.0608,0.06192,0.05612,0.0611,2680142979.8
1645747200000,0.06109,0.06281,0.0554,0.05943,3173392364.9
1645833600000,0.05944,0.06161,0.05872,0.05961,1928230861.4
1645920000000,0.05961,0.06077,0.05738,0.05807,1480352652.2
1646006400000,0.05808,0.06277,0.05743,0.06176,1492800339.8
1646092800000,0.06176,0.06283,0.06101,0.06219,1410581955.6
1646179200000,0.0622,0.06292,0.06079,0.06153,1364084861.3
1646265600000,0.06153,0.06162,0.05912,0.05995,1170863043.4
1646352000000,0.05996,0.06021,0.0575,0.05829,1404191923.5
1646438400000,0.05829,0.06091,0.05771,0.06037,1004176906.2
1646524800000,0.06037,0.06089,0.05868,0.05889,1009504199.5
1646611200000,0.05889,0.06061,0.05782,0.05859,1126941770.3
1646697600000,0.05859,0.06111,0.05846,0.06054,1400398681.0
1646784000000,0.06054,0.06263,0.06035,0.0608,1518100539.2
1646870400000,0.0608,0.06085,0.05785,0.05989,1732867238.9
1646956800000,0.05989,0.06089,0.05897,0.06022,1355529610.2
1647043200000,0.06022,0.06073,0.05956,0.05967,801323675.4
1647129600000,0.05967,0.06028,0.05892,0.05931,801855246.4
1647216000000,0.0593,0.06043,0.0589,0.06007,1061489473.6
1647302400000,0.06007,0.06066,0.05956,0.0605,995932338.3
1647388800000,0.0605,0.06154,0.05941,0.06107,1377940873.5
1647475200000,0.06107,0.06112,0.06056,0.06071,808225631.6
1647561600000,0.06072,0.06183,0.06005,0.06162,905420804.1
1647648000000,0.06162,0.06216,0.06124,0.06191,909850420.4
1647734400000,0.06191,0.06246,0.06083,0.06156,1559785143.5
1647820800000,0.06155,0.06186,0.06075,0.06177,1558435732.3
1647907200000,0.06177,0.06394,0.06161,0.06344,1638397049.5
1647993600000,0.06343,0.06488,0.06317,0.06431,1330267567.3
1648080000000,0.06432,0.06594,0.06376,0.06564,1493162200.0
1648166400000,0.06564,0.06664,0.06385,0.06437,1467402618.8
1648252800000,0.06436,0.06639,0.06381,0.06632,1699386263.4
1648339200000,0.06631,0.06956,0.06583,0.06899,2083247985.4
1648425600000,0.06899,0.07197,0.06851,0.0691,1856463228.4
1648512000000,0.06912,0.07248,0.06832,0.06936,1453951645.5
1648598400000,0.06937,0.07444,0.06745,0.07334,2557063068.7
1648684800000,0.07334,0.07956,0.07325,0.07388,3186223698.7
1648771200000,0.07388,0.07511,0.0692,0.07494,1612294324.2
1648857600000,0.07495,0.07644,0.07279,0.07322,1287534518.5
1648944000000,0.07323,0.07371,0.07208,0.07312,783037232.3
1649030400000,0.07311,0.07313,0.06881,0.0707,1129118661.6
1649116800000,0.0707,0.07181,0.06918,0.06928,1039780864.1
1649203200000,0.06928,0.06936,0.06299,0.06308,1452627239.7
1649289600000,0.06307,0.06479,0.06264,0.06431,1226144490.6
1649376000000,0.0643,0.06521,0.06213,0.06259,1083541914.8
1649462400000,0.06259,0.06405,0.06221,0.06394,991389626.2
1649548800000,0.06394,0.06429,0.06218,0.06238,920182764.9
1649635200000,0.06236,0.06255,0.05774,0.05823,1239891995.1
1649721600000,0.05824,0.06042,0.0579,0.05991,1076307124.6
1649808000000,0.0599,0.06153,0.05935,0.0615,915244608.8
1649894400000,0.0615,0.06216,0.05938,0.06013,1072890655.8
1649980800000,0.06014,0.06241,0.05985,0.06181,940617959.7
1650067200000,0.06182,0.06225,0.06094,0.06186,724223249.2
1650153600000,0.06186,0.06289,0.0598,0.06009,892400970.8
1650240000000,0.06008,0.06167,0.05886,0.06148,1328404692.8
1650326400000,0.06147,0.06362,0.06111,0.0631,1199904239.0
1650412800000,0.06311,0.06345,0.06181,0.06261,1187994943.2
1650499200000,0.06261,0.075,0.06243,0.07112,6294268623.8
1650585600000,0.07112,0.07246,0.06637,0.06661,3203527503.6
1650672000000,0.0666,0.0693,0.06649,0.06761,1477379914.2
1650758400000,0.06762,0.06792,0.0646,0.06567,1101010255.8
1650844800000,0.06567,0.06581,0.06174,0.06531,1341560314.3
1650931200000,0.06531,0.06566,0.06158,0.0619,1114740594.2
1651017600000,0.0619,0.06372,0.0617,0.06318,1001719735.6
1651104000000,0.06318,0.0641,0.0625,0.06372,1000760430.4
1651190400000,0.06372,0.07003,0.06272,0.06368,2815178038.8
1651276800000,0.06368,0.06525,0.06188,0.06262,1817042212.8
1651363200000,0.06262,0.07171,0.06163,0.07079,3438166744.2
1651449600000,0.07078,0.07365,0.06455,0.06894,3245131312.8
1651536000000,0.06895,0.07522,0.06813,0.07261,3492334219.7
1651622400000,0.07261,0.087,0.06994,0.08629,5498845727.2
1651708800000,0.0863,0.08987,0.07158,0.07451,5525059352.4
1651795200000,0.0745,0.08843,0.07268,0.08629,6171321353.6
1651881600000,0.08629,0.0888,0.07975,0.08351,5138517562.5
1651968000000,0.08352,0.09279,0.08025,0.08794,5046105564.6
1652054400000,0.08796,0.08816,0.07204,0.07272,6627462667.4
1652140800000,0.07272,0.08254,0.07143,0.07691,4991322416.4
1652227200000,0.07692,0.085,0.063,0.07496,8370955647.8
1652313600000,0.07495,0.08124,0.06559,0.06729,5395873532.9
1652400000000,0.0673,0.0765,0.06656,0.07426,2808372373.1
1652486400000,0.07426,0.07611,0.07069,0.07243,1635927756.8
1652572800000,0.07243,0.0727,0.06774,0.0724,1402520002.1
1652659200000,0.07241,0.07245,0.06716,0.06917,1292851047.4
1652745600000,0.06917,0.074,0.06891,0.07225,1150179105.8
1652832000000,0.07225,0.07286,0.06944,0.071,1036749143.0
1652918400000,0.07101,0.075,0.07009,0.07357,1112323147.1
1653004800000,0.07358,0.07509,0.06997,0.07124,1140316688.5
1653091200000,0.07124,0.07581,0.07044,0.07404,778339094.4
1653177600000,0.07403,0.07864,0.07362,0.07815,794508416.6
1653264000000,0.07814,0.08263,0.07579,0.07616,1739029855.3
1653350400000,0.07618,0.08313,0.07593,0.08064,2130235212.3
1653436800000,0.08064,0.08836,0.07981,0.0847,1645020316.9
1653523200000,0.0847,0.08656,0.07881,0.08223,2965533838.9
1653609600000,0.08224,0.08402,0.07835,0.08083,2092463683.8
1653696000000,0.08083,0.08273,0.07899,0.08118,915885334.4
1653782400000,0.08117,0.08233,0.07813,0.08055,836187351.9
1653868800000,0.08054,0.0844,0.08016,0.08325,1214901677.1
1653955200000,0.08324,0.08453,0.07933,0.08441,1489663603.0
1654041600000,0.08441,0.09222,0.08209,0.08356,3151794233.7
1654128000000,0.08356,0.0857,0.0811,0.08432,1529250436.3
1654214400000,0.08432,0.08645,0.08034,0.0811,1149189440.4
1654300800000,0.08112,0.08134,0.07627,0.08043,1476276604.6
1654387200000,0.08043,0.08265,0.07918,0.08151,674949351.8
1654473600000,0.08151,0.08486,0.08109,0.08161,903182552.7
1654560000000,0.0816,0.08311,0.07887,0.08186,1122439214.3
1654646400000,0.08186,0.08266,0.07958,0.08062,822334791.2
1654732800000,0.08062,0.08196,0.08006,0.08102,572935739.9
1654819200000,0.08101,0.08161,0.07883,0.07893,806983631.2
1654905600000,0.07893,0.08035,0.07469,0.0762,1042816900.9
1654992000000,0.07621,0.07885,0.07411,0.07618,1553234434.2
1655078400000,0.07617,0.07674,0.0606,0.06387,5877608440.4
1655164800000,0.06386,0.06488,0.05223,0.05559,5413746170.8
1655251200000,0.0556,0.064,0.04664,0.06302,8499088551.4
1655337600000,0.06302,0.06577,0.0583,0.05923,2764331231.6
1655424000000,0.05924,0.06333,0.05869,0.05989,1779763012.8
1655510400000,0.0599,0.06386,0.05707,0.06089,2550576099.0
1655596800000,0.06088,0.06298,0.05851,0.06132,1926957261.5
1655683200000,0.06132,0.0622,0.05946,0.06115,1159427437.7
1655769600000,0.06114,0.06686,0.06096,0.0649,1389203721.2
1655856000000,0.06492,0.06581,0.06298,0.0631,866297508.1
1655942400000,0.0631,0.06464,0.06181,0.0638,753541050.1
1656028800000,0.06379,0.06673,0.06359,0.06584,807600205.1
1656115200000,0.06585,0.06634,0.06362,0.0648,511708770.7
1656201600000,0.0648,0.06589,0.06402,0.06504,521220595.7
1656288000000,0.06503,0.07046,0.0649,0.06703,1274750340.0
1656374400000,0.06703,0.06833,0.06518,0.06591,1165858010.9
1656460800000,0.06591,0.06663,0.06407,0.06492,753763109.1
1656547200000,0.06492,0.06598,0.06192,0.06481,1017188583.2
1656633600000,0.06481,0.06675,0.06415,0.06512,975193971.1
1656720000000,0.06511,0.06549,0.06433,0.06475,414634750.8
1656806400000,0.06475,0.06646,0.0625,0.06628,693832099.7
1656892800000,0.06629,0.06769,0.06547,0.06733,703363294.0
1656979200000,0.06733,0.06978,0.06657,0.06814,795637845.9
1657065600000,0.06815,0.06863,0.06673,0.06755,580267106.1
1657152000000,0.06756,0.06887,0.06615,0.06862,610737345.7
1657238400000,0.06862,0.06982,0.06764,0.06902,669951091.7
1657324800000,0.06901,0.07153,0.06894,0.0698,486037198.8
1657411200000,0.0698,0.07009,0.06722,0.06763,469939685.9
1657497600000,0.06764,0.06775,0.06451,0.06475,568957000.6
1657584000000,0.06475,0.06577,0.06441,0.06461,547014780.9
1657670400000,0.0646,0.06649,0.06365,0.06624,823561098.4
1657756800000,0.06625,0.06756,0.06497,0.06679,658783694.8
1657843200000,0.06678,0.06799,0.0665,0.06703,530211689.4
1657929600000,0.06702,0.06944,0.06609,0.06895,568718459.3
1658016000000,0.06895,0.06937,0.06731,0.06744,558371408.1
1658102400000,0.06746,0.07079,0.06726,0.06882,998303770.5
1658188800000,0.06881,0.06985,0.06763,0.06909,934246092.5
1658275200000,0.0691,0.07033,0.06686,0.06753,887734876.8
1658361600000,0.06754,0.06827,0.06641,0.06802,629048455.4
1658448000000,0.06802,0.06909,0.0666,0.067,524885437.9
1658534400000,0.067,0.0679,0.06598,0.06698,496424646.5
1658620800000,0.06698,0.06782,0.06668,0.06683,480814157.7
1658707200000,0.06684,0.06701,0.06364,0.06369,704408826.0
1658793600000,0.0637,0.06541,0.06297,0.06536,517984268.2
1658880000000,0.06537,0.06875,0.06504,0.06866,644223625.2
1658966400000,0.06866,0.07044,0.06751,0.06968,642289467.9
1659052800000,0.06968,0.072,0.06803,0.06924,746874612.7
1659139200000,0.06924,0.0713,0.06895,0.06911,479669293.4
1659225600000,0.06912,0.07082,0.06864,0.06886,398302453.2
1659312000000,0.06886,0.07154,0.06826,0.06986,506680777.8
1659398400000,0.06985,0.07048,0.06772,0.06831,623410856.0
1659484800000,0.0683,0.06923,0.06728,0.06783,412032897.7
1659571200000,0.06783,0.06961,0.06758,0.06891,400341885.3
1659657600000,0.0689,0.07012,0.06817,0.06989,342082025.5
1659744000000,0.06989,0.0706,0.06927,0.06947,229537996.8
1659830400000,0.06947,0.07036,0.06912,0.06962,206163350.7
1659916800000,0.06962,0.07118,0.06955,0.0701,301346544.6
1660003200000,0.07009,0.071,0.06825,0.0684,389062874.8
1660089600000,0.06839,0.07058,0.06787,0.07038,378688492.3
1660176000000,0.07037,0.07115,0.07,0.07034,416136389.7
1660262400000,0.07035,0.07074,0.06929,0.07045,337205209.3
1660348800000,0.07045,0.07122,0.06957,0.06997,409964108.8
1660435200000,0.06996,0.07241,0.06949,0.07036,538628169.1
1660521600000,0.07037,0.07117,0.06826,0.06886,492756055.7
1660608000000,0.06886,0.07059,0.06834,0.06974,409752507.5
1660694400000,0.06974,0.07095,0.06795,0.06832,484392364.2
1660780800000,0.06832,0.06866,0.06733,0.06741,388691124.6
1660867200000,0.0674,0.06743,0.06392,0.06407,622291396.3
1660953600000,0.06407,0.06586,0.06395,0.06579,343576922.9
1661040000000,0.06578,0.06636,0.06455,0.0659,332901409.4
1661126400000,0.0659,0.06627,0.06454,0.06562,344720309.0
1661212800000,0.06562,0.06682,0.06486,0.06631,568052615.9
1661299200000,0.06633,0.06644,0.06473,0.06482,430979027.1
1661385600000,0.06481,0.06577,0.0647,0.06549,288444941.0
1661472000000,0.06549,0.06565,0.06141,0.06158,633006943.3
1661558400000,0.06158,0.06301,0.06113,0.0629,390528611.8
1661644800000,0.0629,0.06317,0.06136,0.06141,272640312.7
1661731200000,0.06141,0.06346,0.06095,0.06337,422113725.4
1661817600000,0.06336,0.06705,0.06286,0.06472,1006040327.0
1661904000000,0.06473,0.06576,0.06317,0.06339,451024618.4
1661990400000,0.06339,0.06372,0.06208,0.06328,401843104.8
1662076800000,0.06328,0.06362,0.06231,0.06261,336205203.2
1662163200000,0.06261,0.06319,0.06237,0.0631,198112913.7
1662249600000,0.06311,0.06367,0.06248,0.06351,245914086.8
1662336000000,0.06351,0.06368,0.06245,0.06295,348343322.9
1662422400000,0.06296,0.06407,0.06049,0.06069,586109066.4
1662508800000,0.06069,0.06193,0.06005,0.06181,391659273.9
1662595200000,0.06181,0.06194,0.05993,0.06126,579399652.8
1662681600000,0.06126,0.06372,0.06116,0.06343,509652927.3
1662768000000,0.06343,0.06477,0.06298,0.06474,395937434.2
1662854400000,0.06475,0.06499,0.06348,0.06419,321862950.8
1662940800000,0.0642,0.06477,0.06311,0.06386,469772379.4
1663027200000,0.06385,0.06397,0.06066,0.06068,524228995.1
1663113600000,0.06068,0.06175,0.06056,0.06162,389035440.4
1663200000000,0.06162,0.06197,0.06057,0.06131,450527660.9
1663286400000,0.06132,0.06162,0.06055,0.06132,392838979.8
1663372800000,0.06132,0.06236,0.06131,0.06228,239542045.4
1663459200000,0.06228,0.06265,0.06077,0.06077,331822418.6
1663545600000,0.06077,0.06122,0.05927,0.06028,539171813.8
1663632000000,0.06028,0.06066,0.05942,0.05978,386561264.0
1663718400000,0.05978,0.0622,0.05869,0.05905,634745425.3
1663804800000,0.05904,0.06046,0.05872,0.06022,435582269.2
1663891200000,0.06022,0.06117,0.05923,0.06042,464158728.7
1663977600000,0.06043,0.06094,0.05957,0.05985,321450578.7
1664064000000,0.05985,0.06029,0.05945,0.0597,223218034.1
1664150400000,0.0597,0.0599,0.05896,0.05959,437831450.2
1664236800000,0.05959,0.06088,0.059,0.05938,452566236.8
1664323200000,0.05938,0.05991,0.05835,0.05954,452809451.6
1664409600000,0.05954,0.062,0.05933,0.06099,601368431.2
1664496000000,0.06099,0.06232,0.06022,0.06101,553775593.3
1664582400000,0.06101,0.06149,0.06005,0.06049,325623658.6
1664668800000,0.0605,0.06198,0.06038,0.06093,463552146.7
1664755200000,0.06093,0.0615,0.06068,0.06137,338614348.3
1664841600000,0.06136,0.06248,0.06106,0.06236,383924358.5
1664928000000,0.06236,0.06274,0.06193,0.06245,327933984.5
1665014400000,0.06244,0.06323,0.06188,0.06277,504883994.2
1665100800000,0.06278,0.06331,0.062,0.06251,364471605.7
1665187200000,0.0625,0.06274,0.06177,0.06205,270001172.3
1665273600000,0.06206,0.06279,0.06193,0.06236,195710016.6
1665360000000,0.06235,0.06527,0.06227,0.06274,973167269.7
1665446400000,0.06272,0.06273,0.0612,0.06166,464514713.0
1665532800000,0.06167,0.0645,0.06115,0.06173,730297470.7
1665619200000,0.06172,0.06229,0.05933,0.061,655013251.9
1665705600000,0.06099,0.0655,0.06074,0.06393,1068400665.0
1665792000000,0.06393,0.06513,0.06172,0.06174,624671454.1
1665878400000,0.06173,0.06206,0.0612,0.06187,288038112.6
1665964800000,0.06187,0.06308,0.06164,0.06265,411803644.2
1666051200000,0.06266,0.063,0.0617,0.06218,409579566.5
1666137600000,0.06219,0.0632,0.06165,0.06174,546121779.6
1666224000000,0.06174,0.06267,0.06147,0.06215,333456485.7
1666310400000,0.06215,0.06295,0.0607,0.06167,404447658.9
1666396800000,0.06167,0.062,0.06117,0.06158,198786729.9
1666483200000,0.06159,0.06201,0.06107,0.06188,258985647.2
1666569600000,0.06188,0.06203,0.06123,0.06131,283859858.1
1666656000000,0.06131,0.06289,0.06113,0.06235,364269847.7
1666742400000,0.06235,0.06378,0.06228,0.06341,415716374.7
1666828800000,0.0634,0.06416,0.06269,0.06296,420262748.8
1666915200000,0.06296,0.06377,0.06259,0.06356,350381030.0
1667001600000,0.06355,0.06453,0.06345,0.06428,417193381.4
1667088000000,0.06428,0.06481,0.06292,0.0631,341948973.1
1667174400000,0.0631,0.0634,0.06234,0.06325,398754601.8
1667260800000,0.06325,0.06344,0.06253,0.06277,283338008.0
1667347200000,0.06277,0.06308,0.0614,0.06157,409204772.4
1667433600000,0.06157,0.06247,0.06143,0.06171,368121338.0
1667520000000,0.06171,0.06382,0.06151,0.06381,400713133.3
1667606400000,0.06382,0.06478,0.06318,0.06363,406467215.7
1667692800000,0.06362,0.06536,0.06253,0.06268,428331289.8
1667779200000,0.06268,0.06299,0.06179,0.06227,357692407.7
1667865600000,0.06227,0.06311,0.05621,0.05872,1071364757.1
1667952000000,0.05873,0.0655,0.05285,0.05338,2543130191.6
1668038400000,0.05345,0.06236,0.05239,0.05782,2604725039.7
1668124800000,0.05781,0.05827,0.05415,0.05601,855960087.9
1668211200000,0.05602,0.05609,0.05292,0.05502,597286635.6
1668297600000,0.05503,0.05633,0.05038,0.05084,1059080379.5
1668384000000,0.05085,0.05287,0.04526,0.05015,2243457866.0
1668470400000,0.05015,0.05181,0.04929,0.05074,833847816.7
1668556800000,0.05075,0.05173,0.04946,0.05016,701005014.8
1668643200000,0.05016,0.05043,0.04884,0.05006,573955689.6
1668729600000,0.05006,0.05107,0.05004,0.05068,413722957.4
1668816000000,0.0507,0.05269,0.0505,0.05215,537007802.7
1668902400000,0.05215,0.05243,0.04974,0.05008,402312888.6
1668988800000,0.05008,0.05169,0.04918,0.05155,825853713.3
1669075200000,0.05155,0.05262,0.04893,0.05072,1079952686.9
1669161600000,0.05073,0.05188,0.05019,0.0518,605171598.2
1669248000000,0.05181,0.05382,0.05142,0.05283,833313962.7
1669334400000,0.05283,0.05339,0.05198,0.05297,579717995.6
1669420800000,0.05297,0.05368,0.05243,0.05279,331056806.8
1669507200000,0.05279,0.05425,0.05277,0.05327,391460597.5
1669593600000,0.05327,0.054,0.05189,0.05299,599255628.0
1669680000000,0.05298,0.05457,0.05275,0.05326,543400459.3
1669766400000,0.05326,0.05479,0.05325,0.05461,475740697.0
1669852800000,0.0546,0.05513,0.05398,0.05415,377671522.2
1669939200000,0.05415,0.05451,0.05382,0.05445,333396933.9
1670025600000,0.05445,0.05465,0.05352,0.05358,254491096.4
1670112000000,0.05358,0.05415,0.05292,0.05309,333808154.4
1670198400000,0.05309,0.05374,0.05295,0.05334,461673730.2
1670284800000,0.05335,0.05374,0.05257,0.05364,414066655.4
1670371200000,0.05363,0.05366,0.05241,0.05312,418564355.8
1670457600000,0.05312,0.05477,0.05295,0.05448,339254769.6
1670544000000,0.05449,0.05514,0.05429,0.05464,296901516.9
1670630400000,0.05465,0.05593,0.05463,0.05483,283292804.9
1670716800000,0.05482,0.05496,0.05373,0.05397,184738005.9
1670803200000,0.05397,0.05398,0.05194,0.05352,581776768.1
1670889600000,0.05352,0.05454,0.05243,0.0545,526702183.4
1670976000000,0.0545,0.05765,0.05445,0.05558,614317337.1
1671062400000,0.05558,0.05612,0.05509,0.05577,364300889.5
1671148800000,0.05578,0.05619,0.05258,0.05292,497410130.8
1671235200000,0.05293,0.055,0.05189,0.05486,486555972.1
1671321600000,0.05485,0.05519,0.05323,0.05378,435758357.3
1671408000000,0.05378,0.05431,0.05305,0.05356,379994366.7
1671494400000,0.05355,0.05531,0.05349,0.05497,319963703.9
1671580800000,0.05498,0.05549,0.05455,0.05492,262660122.5
1671667200000,0.05492,0.05586,0.05462,0.05554,315244980.0
1671753600000,0.05553,0.0557,0.05409,0.05423,331097929.1
1671840000000,0.05422,0.05481,0.05402,0.05473,183151893.1
1671926400000,0.05473,0.05494,0.05414,0.05481,197163164.5
1672012800000,0.0548,0.05503,0.05425,0.05459,204154209.2
1672099200000,0.0546,0.05471,0.05365,0.05415,280727773.5
1672185600000,0.05415,0.0547,0.05324,0.05416,338437595.6
1672272000000,0.05415,0.05448,0.05321,0.05402,323334601.3
1672358400000,0.05402,0.05453,0.05356,0.05439,311871869.4
1672444800000,0.05438,0.05524,0.05436,0.0545,231745472.9
1672531200000,0.0545,0.05498,0.05442,0.05481,152553686.3
1672617600000,0.0548,0.05558,0.05444,0.05517,243517218.6
1672704000000,0.05518,0.05555,0.0547,0.05483,227134483.9
1672790400000,0.05483,0.05574,0.05435,0.05477,361708395.6
1672876800000,0.05477,0.05499,0.05338,0.05374,349175411.0
1672963200000,0.05375,0.05394,0.04976,0.05249,1857386226.4
1673049600000,0.0525,0.05295,0.05136,0.05201,466380581.1
1673136000000,0.05201,0.05443,0.05122,0.05439,456781030.0
1673222400000,0.05439,0.057,0.05366,0.05461,768112568.7
1673308800000,0.05461,0.05497,0.05388,0.05486,376972656.0
1673395200000,0.05486,0.05663,0.05457,0.05652,465160077.6
1673481600000,0.05653,0.05743,0.05572,0.0571,461227616.4
1673568000000,0.05711,0.06077,0.05685,0.0601,513319061.8
1673654400000,0.06011,0.06576,0.05996,0.06177,955878863.6
1673740800000,0.06178,0.0629,0.06064,0.06231,444071498.0
1673827200000,0.06232,0.06324,0.06122,0.06242,446620860.0
1673913600000,0.06241,0.0627,0.06128,0.06168,354772816.2
1674000000000,0.06167,0.06242,0.05882,0.05891,484324857.3
1674086400000,0.0589,0.06032,0.05879,0.06009,237749291.7
1674172800000,0.06009,0.06293,0.05993,0.06272,313993785.2
1674259200000,0.06273,0.06379,0.06163,0.06172,460805293.5
1674345600000,0.06173,0.06271,0.06063,0.06166,335713059.0
1674432000000,0.06166,0.06323,0.06111,0.06273,371567440.9
1674518400000,0.06272,0.06355,0.05975,0.06019,397334702.1
1674604800000,0.06019,0.06282,0.05921,0.0618,382511980.6
1674691200000,0.06181,0.06215,0.06112,0.06172,301912384.4
1674777600000,0.06172,0.06435,0.06093,0.06366,584952205.8
1674864000000,0.06365,0.06398,0.06204,0.06312,404769790.0
1674950400000,0.06313,0.06475,0.0629,0.06378,515390790.3
1675036800000,0.06376,0.06501,0.06138,0.06227,587325347.8
1675123200000,0.06227,0.06309,0.06171,0.06218,437819315.5
1675209600000,0.06218,0.06338,0.06142,0.06312,472530071.8
1675296000000,0.06312,0.0655,0.06305,0.06383,527353223.9
1675382400000,0.06384,0.06476,0.0625,0.06416,424046097.2
1675468800000,0.06417,0.0645,0.06298,0.06384,318043820.4
1675555200000,0.06384,0.06575,0.06317,0.06411,478586114.0
1675641600000,0.06412,0.0645,0.06257,0.06316,369675912.9
1675728000000,0.06316,0.06596,0.06304,0.06577,548499730.3
1675814400000,0.06577,0.07134,0.06548,0.06695,812300677.8
1675900800000,0.06696,0.0671,0.06192,0.06265,612597365.6
1675987200000,0.06265,0.06395,0.06237,0.06329,375487924.1
1676073600000,0.06329,0.06408,0.06305,0.06372,273887254.2
1676160000000,0.06373,0.06511,0.06356,0.06388,296254920.9
1676246400000,0.06388,0.06575,0.06293,0.0656,521881656.8
1676332800000,0.0656,0.0669,0.06501,0.06675,490684977.5
1676419200000,0.06674,0.071,0.06673,0.07085,610300473.2
1676505600000,0.07086,0.07156,0.06665,0.06683,715526309.8
1676592000000,0.06683,0.07168,0.06651,0.07031,652999826.6
1676678400000,0.07031,0.07112,0.06968,0.07014,335851627.5
1676764800000,0.07014,0.07164,0.06971,0.07038,336608467.0
1676851200000,0.07038,0.07307,0.06955,0.07197,686811748.1
1676937600000,0.07196,0.07216,0.06895,0.06948,539743959.3
1677024000000,0.06949,0.06968,0.06807,0.06944,409930003.2
1677110400000,0.06944,0.07045,0.069,0.06955,307030880.5
1677196800000,0.06953,0.06999,0.06736,0.06787,315340449.4
1677283200000,0.06788,0.06888,0.06678,0.06785,321000313.8
1677369600000,0.06785,0.06975,0.06781,0.06951,238846426.5
1677456000000,0.06952,0.0697,0.06841,0.06943,306006769.8
1677542400000,0.06942,0.06983,0.06854,0.06905,286435342.6
1677628800000,0.06905,0.07026,0.0687,0.06984,286594747.9
1677715200000,0.06985,0.07036,0.06895,0.06972,282970788.9
